iter	Passed	Remaining
0	128	128362
1	129	64440
2	129	43135
3	130	32502
4	131	26110
5	131	21839
6	132	18792
7	133	16508
8	133	14729
9	134	13309
10	135	12148
11	135	11180
12	136	10375
13	137	9687
14	138	9094
15	139	8572
16	140	8096
17	140	7676
18	141	7304
19	142	6966
20	142	6659
21	143	6375
22	144	6117
23	144	5879
24	145	5660
25	145	5458
26	146	5271
27	146	5097
28	147	4935
29	148	4786
30	148	4644
31	149	4513
32	149	4391
33	150	4275
34	151	4168
35	151	4066
36	152	3970
37	153	3878
38	153	3793
39	154	3710
40	155	3631
41	155	3557
42	156	3487
43	157	3420
44	158	3357
45	158	3295
46	159	3236
47	160	3180
48	161	3126
49	161	3073
50	162	3022
51	163	2974
52	163	2928
53	164	2883
54	165	2840
55	166	2800
56	167	2763
57	167	2725
58	168	2687
59	169	2651
60	170	2617
61	170	2583
62	171	2551
63	172	2519
64	173	2490
65	173	2460
66	174	2431
67	175	2403
68	176	2376
69	176	2349
70	177	2323
71	178	2298
72	179	2273
73	179	2249
74	180	2226
75	181	2206
76	182	2183
77	182	2162
78	183	2142
79	184	2122
80	185	2102
81	185	2080
82	186	2061
83	187	2042
84	188	2024
85	188	2007
86	189	1989
87	190	1972
88	191	1956
89	191	1939
90	192	1923
91	193	1908
92	194	1893
93	194	1877
94	195	1865
95	196	1851
96	197	1838
97	197	1821
98	198	1808
99	199	1794
100	200	1781
101	200	1768
102	201	1756
103	202	1743
104	203	1731
105	203	1719
106	204	1707
107	205	1696
108	206	1684
109	206	1673
110	207	1662
111	208	1651
112	209	1641
113	209	1630
114	210	1622
115	211	1610
116	212	1601
117	213	1592
118	213	1583
119	214	1574
120	215	1564
121	216	1555
122	216	1546
123	217	1537
124	218	1528
125	219	1520
126	219	1511
127	220	1503
128	221	1494
129	222	1486
130	222	1477
131	223	1469
132	224	1461
133	224	1453
134	225	1447
135	226	1439
136	227	1432
137	228	1424
138	228	1417
139	229	1410
140	230	1403
141	231	1397
142	232	1390
143	232	1383
144	233	1376
145	233	1368
146	234	1362
147	235	1355
148	236	1348
149	236	1342
150	237	1335
151	238	1329
152	239	1323
153	239	1317
154	241	1314
155	242	1310
156	243	1305
157	243	1299
158	245	1295
159	245	1291
160	246	1286
161	247	1281
162	248	1276
163	249	1271
164	250	1265
165	250	1260
166	251	1255
167	252	1250
168	253	1245
169	254	1242
170	255	1238
171	256	1233
172	257	1229
173	257	1224
174	258	1220
175	259	1215
176	260	1211
177	261	1207
178	262	1202
179	263	1198
180	263	1193
181	264	1189
182	265	1184
183	266	1180
184	266	1176
185	267	1172
186	268	1167
187	269	1163
188	270	1160
189	271	1156
190	272	1153
191	273	1149
192	274	1146
193	275	1143
194	276	1139
195	276	1135
196	277	1131
197	278	1127
198	279	1123
199	279	1119
200	280	1116
201	281	1112
202	282	1108
203	283	1105
204	284	1102
205	285	1100
206	286	1097
207	287	1093
208	288	1090
209	288	1086
210	289	1083
211	290	1080
212	291	1077
213	292	1073
214	292	1069
215	293	1065
216	294	1062
217	295	1058
218	296	1055
219	296	1052
220	297	1048
221	298	1045
222	299	1042
223	300	1039
224	301	1037
225	301	1033
226	302	1030
227	303	1027
228	304	1024
229	305	1021
230	306	1019
231	307	1017
232	308	1014
233	309	1012
234	310	1010
235	311	1007
236	312	1005
237	313	1004
238	314	1002
239	316	1001
240	317	999
241	318	996
242	319	994
243	320	991
244	320	989
245	321	986
246	322	983
247	323	981
248	324	980
249	325	977
250	326	975
251	327	973
252	329	971
253	330	969
254	331	967
255	332	965
256	333	963
257	334	962
258	335	959
259	336	957
260	337	955
261	338	953
262	339	951
263	340	948
264	341	946
265	342	944
266	343	943
267	344	941
268	345	939
269	347	938
270	348	936
271	349	934
272	349	932
273	351	930
274	352	928
275	353	926
276	354	924
277	355	922
278	356	920
279	357	918
280	358	916
281	359	915
282	360	914
283	361	912
284	363	911
285	364	909
286	365	907
287	366	905
288	367	903
289	368	902
290	369	900
291	370	898
292	371	896
293	372	895
294	373	893
295	374	891
296	376	890
297	377	888
298	378	886
299	379	884
300	380	882
301	381	881
302	382	879
303	383	877
304	384	875
305	385	873
306	386	871
307	387	870
308	388	868
309	389	867
310	391	866
311	392	864
312	393	862
313	394	860
314	395	859
315	396	857
316	397	855
317	397	853
318	398	851
319	399	849
320	400	847
321	401	846
322	402	844
323	404	843
324	405	841
325	406	840
326	407	838
327	408	836
328	409	834
329	410	832
330	410	830
331	411	828
332	412	826
333	413	825
334	414	823
335	415	821
336	416	819
337	417	818
338	419	816
339	420	815
340	421	813
341	422	812
342	423	810
343	423	808
344	424	806
345	426	805
346	427	804
347	428	802
348	429	800
349	430	798
350	431	797
351	432	795
352	433	794
353	434	792
354	435	790
355	436	788
356	436	787
357	437	785
358	438	783
359	439	781
360	441	780
361	442	779
362	443	777
363	444	776
364	445	774
365	446	773
366	447	772
367	448	770
368	449	768
369	450	767
370	451	765
371	452	763
372	453	762
373	454	761
374	455	759
375	456	757
376	457	755
377	458	753
378	459	752
379	460	750
380	461	749
381	462	747
382	463	746
383	464	744
384	465	743
385	466	741
386	467	740
387	468	738
388	469	737
389	470	735
390	471	734
391	472	732
392	473	731
393	474	729
394	475	728
395	476	726
396	477	725
397	478	723
398	479	722
399	480	720
400	481	718
401	482	717
402	483	715
403	484	714
404	485	712
405	485	710
406	486	709
407	487	707
408	488	706
409	489	704
410	490	703
411	491	701
412	492	700
413	493	698
414	494	697
415	495	695
416	496	694
417	497	693
418	498	691
419	499	690
420	500	688
421	501	687
422	502	685
423	503	684
424	504	682
425	505	681
426	506	680
427	508	678
428	509	677
429	510	676
430	511	675
431	512	674
432	513	672
433	514	671
434	515	669
435	516	668
436	517	667
437	518	665
438	519	664
439	520	662
440	521	661
441	523	660
442	524	659
443	525	658
444	527	657
445	528	656
446	529	654
447	530	653
448	531	651
449	532	650
450	533	648
451	534	647
452	534	646
453	535	644
454	536	643
455	538	642
456	539	640
457	540	639
458	541	638
459	542	636
460	543	635
461	544	633
462	545	632
463	546	630
464	547	629
465	548	628
466	548	626
467	549	625
468	550	623
469	551	622
470	552	621
471	554	619
472	555	618
473	556	617
474	557	615
475	558	614
476	559	613
477	560	611
478	561	610
479	562	609
480	563	607
481	564	606
482	564	604
483	565	603
484	566	601
485	568	600
486	569	599
487	570	598
488	571	597
489	572	596
490	573	594
491	574	593
492	575	592
493	576	590
494	577	589
495	578	587
496	579	586
497	580	585
498	581	583
499	582	582
500	583	581
501	584	580
502	585	578
503	586	577
504	587	576
505	588	574
506	590	573
507	591	572
508	592	571
